,title,price,original_price,discount,star,review,description
393,"Apple iPhone 14 (Blue, 256 GB)","₹8,999","₹7,499",11% off,3.9,11 Ratings & 0 Reviews,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
394,"REDMI A3 (Olive Green, 128 GB)","₹12,999","₹30,990",10% off,4.4,31 Ratings & 1 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
395,"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)","₹10,499","₹16,999",30% off,4.3,"1,175 Ratings & 60 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
396,"itel S24 (Dawn White, 128 GB)","₹69,999","₹69,600",30% off,4.4,223 Ratings & 36 Reviews,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) HD+ Display108MP Rear Camera5000 mAh Battery1 Year Manufacture Warranty
397,"SAMSUNG M15 5G (Celestrial Blue, 128 GB)","₹9,499","₹11,892",22% off,4.3,"1,53,249 Ratings & 8,389 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
398,"vivo Y17s (Forest Green, 128 GB)","₹11,999","₹19,999",22% off,4.3,"1,53,249 Ratings & 8,389 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
399,"Tecno Phantom V fold 5G (Black, 256 GB)","₹7,999","₹21,999",19% off,3.8,"1,367 Ratings & 115 Reviews",12 GB RAM | 256 GB ROM16.31 cm (6.42 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 9000+ Processor12 month on smart phone & 6 months on accessories in the box domestic warranty
400,"Infinix HOT 30i (Diamond White, 128 GB)","₹7,999","₹19,999",16% off,3.8,"1,367 Ratings & 115 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
401,"Infinix HOT 30i (Glacier Blue, 128 GB)",₹990,"₹20,999",27% off,3.9,297 Ratings & 10 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
402,"Nokia C32 (Breezy Mint, 128 GB)","₹7,299","₹17,999",12% off,4,390 Ratings & 13 Reviews,4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
403,"Nokia C32 (Beach Pink, 128 GB)","₹8,999","₹9,999",8% off,4.1,"2,854 Ratings & 169 Reviews",4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
404,"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)","₹14,999","₹12,499",9% off,4.2,"96,597 Ratings & 8,922 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer)
405,"Tecno Spark Go 2023 (Orange, 64 GB)","₹15,499","₹12,499",17% off,4.3,678 Ratings & 28 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
406,"REDMI 10A (Slate Grey, 32 GB)","₹7,345","₹20,999",23% off,4.1,216 Ratings & 12 Reviews,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
407,"Motorola g54 5G (Pearl Blue, 128 GB)","₹19,840","₹22,999",22% off,4.4,"21,086 Ratings & 1,967 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories
408,"vivo Y28 5G (Glitter Aqua, 128 GB)","₹14,999","₹11,999",45% off,4.4,"1,34,509 Ratings & 8,435 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
409,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 64...","₹32,999","₹21,999",20% off,4.5,"9,334 Ratings & 1,034 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUNISOC T606 Octa-core Processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
410,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹61,999","₹47,999",16% off,4.6,"2,83,621 Ratings & 13,699 Reviews",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
411,"realme 11x 5G (Purple Dawn, 128 GB)","₹8,299","₹24,999",35% off,4.2,"26,648 Ratings & 1,446 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
412,"vivo V29 5G (Blue, 128 GB)","₹13,999","₹17,999",5% off,4.2,"45,567 Ratings & 4,840 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
413,"Apple iPhone 13 (Green, 256 GB)","₹16,999","₹16,999",38% off,4.3,250 Ratings & 15 Reviews,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
414,"REDMI 12C (Royal Blue, 64 GB)","₹15,499","₹42,999",40% off,4.3,678 Ratings & 28 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
415,"Motorola g52 (Metallic White, 128 GB)","₹16,999","₹16,999",36% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
416,"vivo Y28 5G (Crystal Purple, 128 GB)","₹14,999","₹15,999",31% off,4.2,"96,597 Ratings & 8,922 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
417,"vivo Y28 5G (Crystal Purple, 128 GB)","₹7,299","₹18,999",25% off,4,390 Ratings & 13 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
418,"REDMI Note 13 5G (Chromatic Purple, 128 GB)","₹32,999","₹21,999",15% off,4.5,"9,334 Ratings & 1,034 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
419,"Motorola g54 5G (Midnight Blue, 128 GB)","₹10,949","₹17,999",16% off,4.2,600 Ratings & 57 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories
420,"Tecno Spark Go 2023 (Orange, 64 GB)","₹11,450","₹18,999",40% off,4.2,600 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
421,"vivo V29 5G (Black, 128 GB)","₹18,999","₹13,999",8% off,4.3,"70,807 Ratings & 5,449 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
422,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹18,999","₹15,999",19% off,4.2,"49,670 Ratings & 4,770 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories
423,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...","₹9,179","₹7,499",40% off,4.3,"37,146 Ratings & 1,534 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories
424,"realme 11 5G (Glory Black, 128 GB)","₹16,999","₹24,999",37% off,4.2,"79,397 Ratings & 7,237 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
425,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹25,999","₹15,999",35% off,4.2,515 Ratings & 63 Reviews,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year on Handset and 6 Months on Accessories
426,"REDMI 13C (Starshine Green, 128 GB)","₹19,999","₹17,490",18% off,4.1,"2,419 Ratings & 148 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
427,"Motorola g54 5G (Mint Green, 256 GB)","₹14,999","₹19,999",21% off,4.2,"96,597 Ratings & 8,922 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories
428,"Honor 90 5G (Diamond Silver, 256 GB)","₹10,999","₹21,999",2% off,4.3,"52,622 Ratings & 4,221 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories
429,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹40,697","₹15,999",11% off,4.5,"4,765 Ratings & 315 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
430,"Motorola g54 5G (Pearl Blue, 128 GB)","₹10,499","₹23,999",35% off,4.3,"1,175 Ratings & 60 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories
431,"POCO M4 Pro 5G (Yellow, 64 GB)","₹9,598","₹16,999",10% off,4.1,"4,900 Ratings & 242 Reviews","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
432,"OnePlus 12R (Sunset Dune, 256 GB)","₹11,999","₹18,499",35% off,4.2,"33,687 Ratings & 2,653 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty
433,"vivo Y17s (Glitter Purple, 128 GB)","₹14,999","₹89,600",19% off,4.1,"78,598 Ratings & 7,701 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
434,"REDMI 12C (Mint Green, 128 GB)","₹13,490","₹18,499",26% off,4.3,"7,627 Ratings & 543 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
435,"REDMI Note 12 (Lunar Black, 64 GB)","₹15,999","₹20,999",10% off,4.3,"19,012 Ratings & 1,243 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
436,"Motorola G60 (Frosted Champagne, 128 GB)","₹11,690","₹24,999",30% off,4.2,"1,885 Ratings & 94 Reviews",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
437,"REDMI Note 10 (Frost White, 128 GB)","₹9,499","₹89,600",8% off,4.3,"1,175 Ratings & 60 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
438,"realme 11x 5G (Purple Dawn, 128 GB)","₹6,899","₹19,999",9% off,4.3,394 Ratings & 12 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
439,"realme Narzo N53 (Feather Black, 128 GB)","₹20,182","₹59,999",25% off,4.4,"1,965 Ratings & 102 Reviews",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories
440,"vivo Y17s (Forest Green, 64 GB)","₹9,499","₹99,600",15% off,4.1,"4,900 Ratings & 242 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
441,"Tecno Spark Go 2024 (Alpenglow Gold, 64 GB)","₹10,990","₹15,499",34% off,4.2,"45,985 Ratings & 3,000 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
442,"IQOO Z9 5G (Graphene Blue, 128 GB)","₹13,999","₹44,999",13% off,4,559 Ratings & 16 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year
443,"REDMI 12C (Royal Blue, 128 GB)","₹12,999","₹12,999",23% off,4.2,"60,122 Ratings & 4,815 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
444,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹17,999","₹22,999",12% off,4.3,"7,468 Ratings & 471 Reviews","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
445,"vivo Y18 (Gem Green, 128 GB)","₹12,499","₹22,999",16% off,4.4,"6,456 Ratings & 205 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
446,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹23,389","₹15,999",30% off,4.2,576 Ratings & 54 Reviews,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
447,"OPPO A78 5G (Glowing Black, 128 GB)","₹14,999","₹17,999",39% off,4.4,"1,34,509 Ratings & 8,435 Reviews",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
448,"realme C65 5G (Feather Green, 128 GB)","₹11,999","₹19,999",35% off,4.1,"4,199 Ratings & 267 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
449,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹12,999","₹16,999",9% off,4,559 Ratings & 16 Reviews,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty
450,"realme 11x 5G (Midnight Black, 128 GB)","₹12,999","₹16,999",22% off,4,559 Ratings & 16 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
451,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹28,999","₹42,999",,4.3,"44,198 Ratings & 4,157 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
452,"vivo Y18 (Space Black, 64 GB)","₹79,999","₹34,999",,4.6,"2,83,621 Ratings & 13,699 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
453,"vivo Y18 (Gem Green, 64 GB)","₹12,999",,,4,559 Ratings & 16 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
454,"POCO X5 Pro 5G (Astral Black, 256 GB)","₹11,999",,,4.1,"4,199 Ratings & 267 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
455,"Apple iPhone 13 (Midnight, 512 GB)","₹28,999",,,4.3,"44,198 Ratings & 4,157 Reviews",512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
456,"vivo Y18 (Space Black, 64 GB)","₹16,999",,,4.2,"11,993 Ratings & 707 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
457,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹18,499",,,4.2,"13,258 Ratings & 1,558 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
458,"POCO X5 Pro 5G (Astral Black, 256 GB)","₹79,999",,,4.6,"2,83,621 Ratings & 13,699 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
459,"REDMI Note 13 5G (Arctic White, 128 GB)","₹13,999",,,4.2,"9,907 Ratings & 822 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
460,"POCO X6 5G (Skyline Blue, 256 GB)","₹54,999",,,4.5,"2,331 Ratings & 419 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
461,"Apple iPhone 13 (Midnight, 512 GB)","₹89,999",,,4.6,"3,00,963 Ratings & 11,630 Reviews",512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
462,"POCO X6 Neo 5G (Astral Black, 128 GB)","₹11,499",,,4.1,"50,180 Ratings & 8,284 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
463,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹38,999",,,4.3,"17,518 Ratings & 1,463 Reviews",12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP + 64MP + 8MP | 32MP Front Camera4700 mAh BatterySnapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
464,"Apple iPhone 14 (Midnight, 512 GB)","₹13,999",,,4,559 Ratings & 16 Reviews,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
465,"Micromax IN Note 1 (Green, 64 GB)","₹37,999",,,4.3,"3,094 Ratings & 407 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 5MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G85 (MT6769V/CZ) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
466,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹8,499",,,4.2,"1,366 Ratings & 59 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
467,"vivo Y18 (Space Black, 128 GB)","₹19,999",,,4.3,"70,807 Ratings & 5,449 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
468,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹17,499",,,4.3,"2,259 Ratings & 123 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
469,"vivo Y02 (Cosmic Grey, 32 GB)","₹13,999",,,4,275 Ratings & 17 Reviews,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories
