,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
166,166,"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹15,177","₹18,999",42% off,4.2,"2,351 Ratings & 105 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme NARZO 70 5G ,50MP Rear Camera | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,FOREST GREEN,,5000 mAh Battery,"2,351 Ratings",105 Reviews
167,167,"vivo Y27 (Burgundy Black, 128 GB)","₹10,999","₹12,999",15% off,4.4,"1,29,451 Ratings & 5,830 Reviews",6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y27 ,50MP + 2MP | 8MP Front Camera,16.87,6.64,Full HD+,6 GB RAM,128 GB,,Burgundy Black,Helio G85 Processor,5000 mAh Battery,"1,29,451 Ratings","5,830 Reviews"
168,168,"realme C53 (Champion Gold, 64 GB)","₹10,999","₹18,999",42% off,4.2,"2,351 Ratings & 105 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme C53 ,108MP + 2MP | 8MP Front Camera,17.12,6.74,HD,6 GB RAM,64 GB,2 TB,Champion Gold,T612 Processor,5000 mAh Battery,"2,351 Ratings",105 Reviews
169,169,"vivo Y27 (Burgundy Black, 128 GB)","₹10,999","₹6,799",15% off,4.0,806 Ratings & 19 Reviews,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y27 ,50MP + 2MP | 8MP Front Camera,16.87,6.64,Full HD+,6 GB RAM,128 GB,,Burgundy Black,Helio G85 Processor,5000 mAh Battery,806 Ratings,19 Reviews
170,170,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)","₹5,729","₹6,799",15% off,4.0,806 Ratings & 19 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.94 cm (6.67 inch) HD+ Display5MP + 0.3MP | 2MP Front Camera4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,itel,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support ,3MP | 2MP Front Camera,16.94,6.67,HD+,2 GB RAM,32 GB,128 GB,Crystal Blue,Unisoc SC9863A1 Processor,4000 mAh Battery,806 Ratings,19 Reviews
171,171,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,720","₹15,999",28% off,4.2,"15,566 Ratings & 792 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD Display5MP + 0.3MP4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,itel,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support ,,16.76,6.6,HD,2 GB RAM,32 GB,128 GB,Glorious Orange,Unisoc SC9863A1 Processor,4000 mAh Battery,"15,566 Ratings",792 Reviews
172,172,"POCO M6 5G (Orion Blue, 256 GB)","₹11,499","₹17,999",39% off,4.0,"1,123 Ratings & 40 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,8 GB RAM,256 GB,1 TB,Orion Blue,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"1,123 Ratings",40 Reviews
173,173,"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)","₹10,899","₹79,999",15% off,4.3,"18,021 Ratings & 1,566 Reviews",4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP + 50MP + 2MP | 8MP Front Camera5000 mAh BatteryNo Warranty,OnePlus,OnePlus N20 SE ,50MP + 50MP + 2MP | 8MP Front Camera,16.66,6.56,,4 GB RAM,128 GB,,CELESTIAL BLACK,,5000 mAh Battery,"18,021 Ratings","1,566 Reviews"
174,174,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹67,999","₹10,999",22% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,128 GB,,Arctic White,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"1,089 Ratings",136 Reviews
175,175,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹8,485","₹42,999",16% off,4.0,10 Ratings & 0 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,256 GB,,Cobalt Violet,Exynos 2400 Processor,4000 mAh Battery,10 Ratings,0 Reviews
176,176,"realme Narzo N61 (Marble Black, 128 GB)","₹35,999","₹54,999",29% off,4.5,929 Ratings & 86 Reviews,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,realme,realme Narzo N61 ,32MP Rear Camera,17.12,6.74,,6 GB RAM,128 GB,,Marble Black,,5000 mAh Battery,929 Ratings,86 Reviews
177,177,"vivo V30 5G (Classic Black, 256 GB)","₹38,999","₹54,999",29% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo V30 5G ,50MP + 50MP | 50MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,256 GB,,Classic Black,7 Gen 3 Processor,5000 mAh Battery,"18,515 Ratings","2,131 Reviews"
178,178,"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999","₹20,999",27% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,Nothing,Nothing Phone ,50MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Dark Grey,Qualcomm Snapdragon 8+ Gen 1 Processor,4700 mAh Lithium ion Battery,"18,515 Ratings","2,131 Reviews"
179,179,"Nothing Phone (2) (White, 256 GB)","₹15,174","₹33,999",8% off,4.3,497 Ratings & 22 Reviews,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,Nothing,Nothing Phone ,50MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,White,Qualcomm Snapdragon 8+ Gen 1 Processor,4700 mAh Lithium ion Battery,497 Ratings,22 Reviews
180,180,"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹30,999","₹18,499",35% off,4.3,616 Ratings & 44 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme NARZO 70 5G ,50MP Rear Camera | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,FOREST GREEN,,5000 mAh Battery,616 Ratings,44 Reviews
181,181,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹11,990","₹9,999",30% off,4.1,"4,199 Ratings & 267 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A35 5G ,50MP + 8MP + 5MP | 13MP Front Camera,16.76,6.6,Full HD+,8 GB RAM,128 GB,1 TB,Awesome Iceblue,Samsung Exynos 1380 Processor,5000 mAh Battery,"4,199 Ratings",267 Reviews
182,182,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹6,999","₹30,999",22% off,4.1,204 Ratings & 5 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A14 5G ,50MP + 2MP | 13MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,1 TB,Light Green,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,204 Ratings,5 Reviews
183,183,"REDMI A3X (Olive Green, 64 GB)","₹23,999","₹41,999",7% off,4.3,"10,414 Ratings & 1,302 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3X ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,3 GB RAM,64 GB,1 TB,Olive Green,,5000 mAh Battery,"10,414 Ratings","1,302 Reviews"
184,184,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹38,680","₹41,999",8% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 Pro 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Racing Grey,Dimensity D8300 Ultra Processor,5000 mAh Battery,224 Ratings,20 Reviews
185,185,"realme GT 6T 5G (Razor Green, 512 GB)","₹38,551","₹36,999",8% off,4.5,224 Ratings & 20 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,12 GB RAM,512 GB,,Razor Green,,5500 mAh Battery,224 Ratings,20 Reviews
186,186,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹33,999","₹64,999",11% off,4.3,616 Ratings & 44 Reviews,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,12 GB RAM,512 GB,,Fluid Silver,,5500 mAh Battery,616 Ratings,44 Reviews
187,187,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹59,999","₹34,999",22% off,4.1,937 Ratings & 106 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A35 5G ,50MP + 8MP + 5MP | 13MP Front Camera,16.76,6.6,Full HD+,8 GB RAM,256 GB,1 TB,Awesome Iceblue,Samsung Exynos 1380 Processor,5000 mAh Battery,937 Ratings,106 Reviews
188,188,"Google Pixel 8a (Obsidian, 256 GB)","₹57,699","₹16,999",14% off,4.6,837 Ratings & 56 Reviews,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Google,Google Pixel 8a ,64MP + 13MP | 13MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,256 GB,,Obsidian,Tensor G3 Processor,4404 mAh Battery,837 Ratings,56 Reviews
189,189,"OnePlus 12 (Flowy Emerald, 256 GB)","₹26,999","₹34,999",22% off,4.3,"81,807 Ratings & 8,788 Reviews",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,OnePlus,OnePlus 12 ,64MP Rear Camera,17.32,6.82,,12 GB RAM,256 GB,,Flowy Emerald,,5400 mAh Battery,"81,807 Ratings","8,788 Reviews"
190,190,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹14,499","₹16,999",26% off,4.2,"21,801 Ratings & 1,798 Reviews",8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories,Motorola,Motorola Edge 40 ,50MP + 13MP | 32MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,256 GB,,Eclipse Black,Dimensity 8020 Processor,4400 mAh Battery,"21,801 Ratings","1,798 Reviews"
191,191,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹26,999","₹55,999",26% off,4.3,"81,807 Ratings & 8,788 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy F15 5G ,50MP + 5MP + 2MP | 13MP Front Camera,16.51,6.5,Full HD+,6 GB RAM,128 GB,1 TB,Ash Black,MediaTek Dimensity 6100+ Processor,6000 mAh Lithium ion Battery,"81,807 Ratings","8,788 Reviews"
192,192,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹12,450","₹10,999",18% off,4.1,176 Ratings & 6 Reviews,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories,Motorola,Motorola Edge 40 ,50MP + 13MP | 32MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,256 GB,,Eclipse Black,Dimensity 8020 Processor,4400 mAh Battery,176 Ratings,6 Reviews
193,193,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","₹40,999","₹13,999",14% off,4.4,944 Ratings & 61 Reviews,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme NARZO 70X 5G ,50MP Rear Camera | 8MP Front Camera,17.07,6.72,,4 GB RAM,128 GB,,FOREST GREEN,Dimensity 6100+ 5G Chipset Processor,5000 mAh Battery,944 Ratings,61 Reviews
194,194,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹8,999","₹84,999",41% off,4.3,"88,088 Ratings & 3,671 Reviews",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,OPPO,OPPO Reno 12 Pro 5G ,50MP + 8MP + 50MP | 50MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,512 GB,1 TB,Sunset Gold,Dimensity 7300 Energy Processor,5000 mAh Battery,"88,088 Ratings","3,671 Reviews"
195,195,"realme C51 (Carbon Black, 64 GB)","₹11,999","₹30,999",6% off,4.4,"1,29,451 Ratings & 5,830 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme C51 ,08MP | 5MP Front Camera,17.12,6.74,HD,4 GB RAM,64 GB,2 TB,Carbon Black,T612 Processor,5000 mAh Battery,"1,29,451 Ratings","5,830 Reviews"
196,196,"realme C53 (Champion Black, 128 GB)","₹49,999","₹24,999",30% off,4.3,"12,778 Ratings & 850 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme C53 ,108MP + 2MP | 8MP Front Camera,17.12,6.74,HD,6 GB RAM,128 GB,2 TB,Champion Black,T612 Processor,5000 mAh Battery,"12,778 Ratings",850 Reviews
197,197,"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹28,999","₹24,999",31% off,4.3,"1,026 Ratings & 65 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 FE ,50MP + 12MP | 10MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,256 GB,,Purple,Samsung Exynos 2200 Processor,4500 mAh Battery,"1,026 Ratings",65 Reviews
198,198,"realme 13 Pro 5G (Emerald Green, 256 GB)","₹17,327","₹23,999",7% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 13 Pro 5G ,50MP + 8MP + 2MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Emerald Green,Snapdragon 7s Gen2 Processor,5200 mAh Battery,"2,903 Ratings",191 Reviews
199,199,"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)","₹17,040","₹40,999",17% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme Narzo 70 Pro 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,128 GB,,"Green, Glass Green",,5000 mAh Battery,"2,903 Ratings",191 Reviews
200,200,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹22,268","₹40,999",17% off,4.3,"1,754 Ratings & 59 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme Narzo 70 Pro 5G ,50MP Rear Camera | 16MP Front Camera,16.94,6.67,,8 GB RAM,128 GB,,"Gold, Glass Gold",,5000 mAh Battery,"1,754 Ratings",59 Reviews
201,201,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹33,999","₹37,999",15% off,4.5,"5,899 Ratings & 504 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,OnePlus,OnePlus Nord CE4 lite 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,256 GB,,SUPER SILVER,,5500 mAh Battery,"5,899 Ratings",504 Reviews
202,202,"vivo V30 5G (Andaman Blue, 256 GB)","₹33,999","₹15,499",16% off,4.5,"5,899 Ratings & 504 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo V30 5G ,50MP + 50MP | 50MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,,Andaman Blue,7 Gen 3 Processor,5000 mAh Battery,"5,899 Ratings",504 Reviews
203,203,"vivo V30 5G (Peacock Green, 256 GB)","₹31,999","₹24,999",28% off,4.2,"1,724 Ratings & 185 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo V30 5G ,50MP + 50MP | 50MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,,Peacock Green,7 Gen 3 Processor,5000 mAh Battery,"1,724 Ratings",185 Reviews
204,204,"POCO F6 5G (Black, 512 GB)","₹12,895","₹17,999",28% off,4.3,169 Ratings & 5 Reviews,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO F6 5G ,50MP (OIS) + 8MP | 20MP Front Camera,16.94,6.67,,12 GB RAM,512 GB,,Black,8s Gen3 Processor,5000 mAh Battery,169 Ratings,5 Reviews
205,205,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹17,999","₹13,999",25% off,4.1,"1,211 Ratings & 117 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,IQOO,IQOO Z9 Lite 5G ,50MP Rear Camera,16.66,6.56,,6 GB RAM,128 GB,,Mocha Brown,,5000 mAh Battery,"1,211 Ratings",117 Reviews
206,206,"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹12,867","₹30,999",22% off,4.3,"1,637 Ratings & 62 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,Infinix,Infinix Note 40 5G ,108MP + 2MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,,Obsidian Black,Dimensity 7020 Processor,5000 mAh Battery,"1,637 Ratings",62 Reviews
207,207,"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹10,496","₹79,999",15% off,4.3,"15,816 Ratings & 517 Reviews",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme NARZO 70X 5G ,50MP Rear Camera | 8MP Front Camera,17.07,6.72,,6 GB RAM,128 GB,,ICE BLUE,Dimensity 6100+ 5G Chipset Processor,5000 mAh Battery,"15,816 Ratings",517 Reviews
208,208,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹23,999","₹64,999",11% off,4.3,"10,414 Ratings & 1,302 Reviews",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,REDMI,REDMI 13c 5G ,50MP Rear Camera,17.12,6.74,,4 GB RAM,128 GB,,Startrail Silver,,5000 mAh Battery,"10,414 Ratings","1,302 Reviews"
209,209,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹67,999","₹15,999",18% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 Pro 5G ,64MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Spectre Black,Dimensity D8300 Ultra Processor,5000 mAh Battery,"1,089 Ratings",136 Reviews
210,210,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","₹57,700","₹42,999",15% off,4.6,837 Ratings & 56 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,256 GB,,Onyx Black,Exynos 2400 Processor,4000 mAh Battery,837 Ratings,56 Reviews
211,211,"OnePlus 12 (Flowy Emerald, 256 GB)","₹12,999","₹14,499",23% off,4.2,"8,625 Ratings & 726 Reviews",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,OnePlus,OnePlus 12 ,64MP Rear Camera,17.32,6.82,,12 GB RAM,256 GB,,Flowy Emerald,,5400 mAh Battery,"8,625 Ratings",726 Reviews
